51	327	0.0376274
51	328	0.0309889
51	329	0.0285373
51	330	0.0928412
51	331	0.0825944
51	332	0.0736004
51	333	0.0664399
51	334	0.0617531
51	335	0.0604702
51	336	0.0626488
51	337	0.0678728
51	338	0.0966872
51	339	0.0904275
51	340	0.0854626
51	341	0.0819678
51	342	0.0803318
51	343	0.080519
51	344	0.0825036
51	345	0.0863294
51	346	0.0965706
51	347	0.0904155
51	348	0.085932
51	349	0.0831892
51	350	0.0825591
51	351	0.0840241
51	352	0.0874726
51	353	0.0927005
51	354	0.0948235
51	355	0.088198
51	356	0.0845778
51	357	0.084561
51	358	0.0882436
51	359	0.0958404
51	360	0.106676
51	361	0.119406
51	362	0.0941362
51	363	0.0865474
51	364	0.0820273
51	365	0.0810729
51	366	0.0851963
51	367	0.0943774
51	368	0.105766
51	369	0.118679

52	53	0.0157172
52	54	0.031538
52	55	0.0472517
52	56	0.0630055
52	57	0.0787359
52	58	0.0686249
52	59	0.0654121
52	60	0.0637096
52	61	0.0637879
52	62	0.0657122
52	63	0.0692044
52	64	0.0740109
52	65	0.0799271
52	66	0.0662661
52	67	0.0615696
52	68	0.0594162
52	69	0.0601381
52	70	0.063885
52	71	0.0699363
52	72	0.0778284
52	73	0.0870026
52	74	0.0650843
52	75	0.0591135
52	76	0.0559113
52	77	0.0560818
52	78	0.059502
52	79	0.0657413
52	80	0.0740341
52	81	0.0837818
52	82	0.0650474
52	83	0.0575268
52	84	0.0506907
52	85	0.0450629
52	86	0.0409772
52	87	0.0390414
52	88	0.0396358
52	89	0.0424144
52	90	0.0892641
52	91	0.0861231
52	92	0.0836255
52	93	0.0819627
52	94	0.0812312
52	95	0.0813121
52	96	0.0823025
52	97	0.0841228
52	98	0.0855528
52	99	0.0794227
52	100	0.0752492
52	101	0.073349
52	102	0.0738487
52	103	0.0769227
52	104	0.081991
52	105	0.0888953
52	106	0.0811949
52	107	0.0709198
52	108	0.0632304
52	109	0.0591189
52	110	0.059216
52	111	0.0638657
52	112	0.0718115
52	113	0.0823548
52	114	0.0839449
52	115	0.0751948
52	116	0.0669534
52	117	0.0594439
52	118	0.0530139
52	119	0.048225
52	120	0.045417
52	121	0.0450086
52	122	0.0849337
52	123	0.0774741
52	124	0.0712686
52	125	0.066601
52	126	0.063691
52	127	0.0629619
52	128	0.0644582
52	129	0.0679944
52	130	0.0923898
52	131	0.0877521
52	132	0.0840162
52	133	0.0814941
52	134	0.080074
52	135	0.0798688
52	136	0.0809681
52	137	0.0833134
52	138	0.0901737
52	139	0.0838119
52	140	0.0790466
52	141	0.0767458
52	142	0.0767588
52	143	0.0789512
52	144	0.0834212
52	145	0.0895377
52	146	0.0859167
52	147	0.0755025
52	148	0.0672298
52	149	0.0621533
52	150	0.0615211
52	151	0.0653724
52	152	0.0727839
52	153	0.0828116
52	154	0.0870887
52	155	0.0766045
52	156	0.066832
52	157	0.0579698
52	158	0.0503821
52	159	0.044902
52	160	0.0423644
52	161	0.043094
52	162	0.0887401
52	163	0.0803575
52	164	0.0730852
52	165	0.0672804
52	166	0.0634496
52	167	0.0623534
52	168	0.0638685
52	169	0.0676203
52	170	0.0917502
52	171	0.0868345
52	172	0.0831111
52	173	0.0809216
52	174	0.0803017
52	175	0.0813156
52	176	0.0838951
52	177	0.0878915
52	178	0.108962
52	179	0.0977146
52	180	0.0878385
52	181	0.0799331
52	182	0.0745526
52	183	0.072753
52	184	0.0743595
52	185	0.079206
52	186	0.110044
52	187	0.0998869
52	188	0.0912574
52	189	0.0846784
52	190	0.0813283
52	191	0.0811996
52	192	0.0839561
52	193	0.0894399
52	194	0.115583
52	195	0.110241
52	196	0.105631
52	197	0.101635
52	198	0.0983714
52	199	0.0960158
52	200	0.0945546
52	201	0.0939919
52	202	0.104079
52	203	0.087149
52	204	0.0703296
52	205	0.0542341
52	206	0.0394165
52	207	0.0280842
52	208	0.0253523
52	209	0.0335367
52	210	0.108811
52	211	0.0970125
52	212	0.0862946
52	213	0.0770586
52	214	0.0699813
52	215	0.0656896
52	216	0.0647917
52	217	0.0674381
52	218	0.107746
52	219	0.0954911
52	220	0.08489
52	221	0.0769548
52	222	0.0724333
52	223	0.0720498
52	224	0.0758603
52	225	0.0831472
52	226	0.108976
52	227	0.0978968
52	228	0.0885551
52	229	0.0815139
52	230	0.0778115
52	231	0.0781883
52	232	0.0820151
52	233	0.0887632
52	234	0.11348
52	235	0.103165
52	236	0.0941339
52	237	0.0866995
52	238	0.0814507
52	239	0.0787549
52	240	0.0787513
52	241	0.0815162
52	242	0.113839
52	243	0.104299
52	244	0.0962033
52	245	0.0900057
52	246	0.0862452
52	247	0.0850542
52	248	0.0865334
52	249	0.0906828
52	250	0.114696
52	251	0.105728
52	252	0.0978558
52	253	0.0914649
52	254	0.0875594
52	255	0.0859991
52	256	0.0867372
52	257	0.0895908
52	258	0.108421
52	259	0.0925968
52	260	0.0771306
52	261	0.062533
52	262	0.0492398
52	263	0.0389796
52	264	0.0344049
52	265	0.0376395
52	266	0.10989
52	267	0.0959297
52	268	0.0831356
52	269	0.0720108
52	270	0.0637429
52	271	0.0593979
52	272	0.0597189
52	273	0.0645484
52	274	0.114975
52	275	0.106198
52	276	0.0986854
52	277	0.092653
52	278	0.0884265
52	279	0.0863496
52	280	0.0864727
52	281	0.0887668
52	282	0.113698
52	283	0.103958
52	284	0.0956763
52	285	0.0895056
52	286	0.0856249
52	287	0.0844207
52	288	0.0864495
52	289	0.0910813
52	290	0.11709
52	291	0.110934
52	292	0.106317
52	293	0.103486
52	294	0.103458
52	295	0.105446
52	296	0.109134
52	297	0.114478
52	298	0.0954177
52	299	0.0890668
52	300	0.0839257
52	301	0.0801353
52	302	0.0780324
52	303	0.0776042
52	304	0.0790263
52	305	0.0821225
52	306	0.0940563
52	307	0.0867336
52	308	0.0812859
52	309	0.0779019
52	310	0.0770083
52	311	0.0788146
52	312	0.0830496
52	313	0.0892911
52	314	0.0894311
52	315	0.0773942
52	316	0.067465
52	317	0.0604298
52	318	0.0575781
52	319	0.0615041
52	320	0.0702341
52	321	0.0815963
52	322	0.0914079
52	323	0.0805401
52	324	0.0701903
52	325	0.0607198
52	326	0.0525907
52	327	0.046368
52	328	0.043175
52	329	0.0434015
52	330	0.0914425
52	331	0.0810741
52	332	0.0719388
52	333	0.0646661
52	334	0.0598909
52	335	0.0584726
52	336	0.0604814
52	337	0.0656476
52	338	0.0956365
52	339	0.0896562
52	340	0.0850158
52	341	0.0818891
52	342	0.0806421
52	343	0.0812234
52	344	0.0835542
52	345	0.0876877
52	346	0.0951629
52	347	0.0888958
52	348	0.0842971
52	349	0.0814794
52	350	0.0808032
52	351	0.0822799
52	352	0.0857713
52	353	0.0910778
52	354	0.0920606
52	355	0.0837265
52	356	0.0783042
52	357	0.0766757
52	358	0.0790354
52	359	0.085569
52	360	0.0956234
52	361	0.107854
52	362	0.0921047
52	363	0.0836644
52	364	0.0782852
52	365	0.0765568
52	366	0.0798063
52	367	0.0879828
52	368	0.0986244
52	369	0.111037

53	54	0.0158236
53	55	0.0315368
53	56	0.0472906
53	57	0.0630207
53	58	0.070289
53	59	0.0676167
53	60	0.066441
53	61	0.0670047
53	62	0.0691446
53	63	0.0726826
53	64	0.0774663
53	65	0.0833217
53	66	0.0678842
53	67	0.0637156
53	68	0.0620527
53	69	0.0631229
53	70	0.0669845
53	71	0.073065
53	72	0.0808946
53	73	0.0899563
53	74	0.0641295
53	75	0.0554505
53	76	0.0490082
53	77	0.0458772
53	78	0.0466744
53	79	0.0512712
53	80	0.0587324
53	81	0.0681447
53	82	0.0676273
53	83	0.0618492
53	84	0.0570794
53	85	0.0537735
53	86	0.0520968
53	87	0.0522693
53	88	0.0543554
53	89	0.0579195
53	90	0.0936102
53	91	0.0904675
53	92	0.0879521
53	93	0.0862161
53	94	0.0853721
53	95	0.0852927
53	96	0.0860871
53	97	0.0876722
53	98	0.0901017
53	99	0.0841781
53	100	0.0801077
53	101	0.0781789
53	102	0.0784698
53	103	0.0811712
53	104	0.085768
53	105	0.0921972
53	106	0.0838314
53	107	0.0712522
53	108	0.0605043
53	109	0.0526236
53	110	0.0488904
53	111	0.0505966
53	112	0.0569189
53	113	0.0667953
53	114	0.0892723
53	115	0.0817253
53	116	0.0748884
53	117	0.0689759
53	118	0.0643147
53	119	0.0612539
53	120	0.0599202
53	121	0.0604367
53	122	0.0892653
53	123	0.0817901
53	124	0.0754997
53	125	0.0706261
53	126	0.0674127
53	127	0.0661185
53	128	0.0669465
53	129	0.069794
53	130	0.0936997
53	131	0.0893712
53	132	0.0859487
53	133	0.0837402
53	134	0.0826244
53	135	0.0826781
53	136	0.0839941
53	137	0.086495
53	138	0.0917418
53	139	0.0859828
53	140	0.0818635
53	141	0.0799393
53	142	0.0802107
53	143	0.0824995
53	144	0.0868033
53	145	0.0926806
53	146	0.0854703
53	147	0.0731124
53	148	0.0623474
53	149	0.0543246
53	150	0.050676
53	151	0.0520056
53	152	0.0578709
53	153	0.0672462
53	154	0.0891982
53	155	0.0800626
53	156	0.0719576
53	157	0.0651289
53	158	0.0599122
53	159	0.0568911
53	160	0.0564414
53	161	0.0584322
53	162	0.0900398
53	163	0.0819887
53	164	0.0750652
53	165	0.0696643
53	166	0.0661798
53	167	0.0649117
53	168	0.0659702
53	169	0.0692307
53	170	0.0932137
53	171	0.0887664
53	172	0.0855336
53	173	0.0838189
53	174	0.083627
53	175	0.0850172
53	176	0.0878686
53	177	0.0920778
53	178	0.0985921
53	179	0.0880825
53	180	0.0792926
53	181	0.0729684
53	182	0.0696826
53	183	0.070119
53	184	0.0739888
53	185	0.0808445
53	186	0.0998975
53	187	0.0907419
53	188	0.0834958
53	189	0.0787426
53	190	0.077263
53	191	0.0790683
53	192	0.0837153
53	193	0.0908948
53	194	0.104034
53	195	0.0979754
53	196	0.0926428
53	197	0.0879371
53	198	0.0840123
53	199	0.0810893
53	200	0.0791947
53	201	0.0783626
53	202	0.0937554
53	203	0.0775962
53	204	0.0620268
53	205	0.0480924
53	206	0.0373595
53	207	0.0331824
53	208	0.0377988
53	209	0.0488143
53	210	0.0981996
53	211	0.0867789
53	212	0.0766629
53	213	0.0683822
53	214	0.0627394
53	215	0.0603869
53	216	0.0617817
53	217	0.0666662
53	218	0.0973224
53	219	0.0857771
53	220	0.0763232
53	221	0.0701386
53	222	0.0679515
53	223	0.0701803
53	224	0.0764893
53	225	0.0858531
53	226	0.0986257
53	227	0.0883212
53	228	0.0801374
53	229	0.0747279
53	230	0.0727405
53	231	0.0747684
53	232	0.0802686
53	233	0.0885423
53	234	0.107715
53	235	0.0980797
53	236	0.089926
53	237	0.0836199
53	238	0.0796168
53	239	0.0782712
53	240	0.0796591
53	241	0.0837199
53	242	0.108076
53	243	0.0992002
53	244	0.091956
53	245	0.0868212
53	246	0.0842887
53	247	0.084448
53	248	0.0872246
53	249	0.092558
53	250	0.107475
53	251	0.097428
53	252	0.0883499
53	253	0.0807145
53	254	0.0752738
53	255	0.072222
53	256	0.0718462
53	257	0.0740663
53	258	0.102917
53	259	0.0881516
53	260	0.0742071
53	261	0.0618569
53	262	0.0519765
53	263	0.0464584
53	264	0.0467561
53	265	0.0527386
53	266	0.103733
53	267	0.0899529
53	268	0.077506
53	269	0.0669842
53	270	0.0595561
53	271	0.0564183
53	272	0.0582466
53	273	0.0645184
53	274	0.109369
53	275	0.101435
53	276	0.0949543
53	277	0.0901598
53	278	0.0873121
53	279	0.0866924
53	280	0.0882699
53	281	0.0919047
53	282	0.107893
53	283	0.0987567
53	284	0.0912318
53	285	0.0858944
53	286	0.0830358
53	287	0.082964
53	288	0.0858931
53	289	0.0913731
53	290	0.110205
53	291	0.103424
53	292	0.0982174
53	293	0.0948714
53	294	0.0940001
53	295	0.0953516
53	296	0.0986018
53	297	0.103707
53	298	0.0967652
53	299	0.0907391
53	300	0.0859251
53	301	0.0824816
53	302	0.0806993
53	303	0.080526
53	304	0.0821429
53	305	0.0853639
53	306	0.0954797
53	307	0.0885703
53	308	0.0835634
53	309	0.0805904
53	310	0.0800595
53	311	0.0819576
53	312	0.0861484
53	313	0.0922903
53	314	0.089197
53	315	0.0754176
53	316	0.0631444
53	317	0.0532116
53	318	0.0472453
53	319	0.0482339
53	320	0.0552933
53	321	0.066013
53	322	0.0934907
53	323	0.0839114
53	324	0.075157
53	325	0.0676584
53	326	0.061836
53	327	0.0580904
53	328	0.0570895
53	329	0.0586972
53	330	0.0926779
53	331	0.0825265
53	332	0.073627
53	333	0.0666182
53	334	0.0620513
53	335	0.0606014
53	336	0.0623162
53	337	0.0671249
53	338	0.0971204
53	339	0.0916052
53	340	0.0874514
53	341	0.0848132
53	342	0.084009
53	343	0.0849685
53	344	0.0875685
53	345	0.0918812
53	346	0.0962937
53	347	0.0901039
53	348	0.0855499
53	349	0.0827697
53	350	0.0820864
53	351	0.0835356
53	352	0.0869634
53	353	0.0921953
53	354	0.0918945
53	355	0.0820302
53	356	0.074827
53	357	0.0714069
53	358	0.0721052
53	359	0.0771577
53	360	0.0860476
53	361	0.097494
53	362	0.0926928
53	363	0.0836603
53	364	0.0775995
53	365	0.075133
53	366	0.0773208
53	367	0.0841393
53	368	0.093693
53	369	0.105317

54	55	0.0157168
54	56	0.0314693
54	57	0.0471991
54	58	0.0764654
54	59	0.0740847
54	60	0.0730832
54	61	0.0736858
54	62	0.0759242
54	63	0.0795553
54	64	0.0843105
54	65	0.09007
54	66	0.0741101
54	67	0.0702582
54	68	0.0686967
54	69	0.069684
54	70	0.0735828
54	71	0.0795772
54	72	0.0871956
54	73	0.0959834
54	74	0.068268
54	75	0.0572471
54	76	0.0475288
54	77	0.040152
54	78	0.0365887
54	79	0.0379411
54	80	0.043697
54	81	0.0524591
54	82	0.0747772
54	83	0.0704795
54	84	0.0672409
54	85	0.0654018
54	86	0.0652059
54	87	0.0666683
54	88	0.069604
54	89	0.0736142
54	90	0.10059
54	91	0.0975734
54	92	0.0951622
54	93	0.0934666
54	94	0.0926068
54	95	0.0924486
54	96	0.093112
54	97	0.0945019
54	98	0.0972843
54	99	0.0916843
54	100	0.0878065
54	101	0.0858953
54	102	0.0860043
54	103	0.0883424
54	104	0.0924688
54	105	0.0984188
54	106	0.0894504
54	107	0.0751548
54	108	0.0619136
54	109	0.0503871
54	110	0.0419401
54	111	0.0390517
54	112	0.0424891
54	113	0.0512104
54	114	0.097137
54	115	0.0907654
54	116	0.0852126
54	117	0.0806381
54	118	0.0773169
54	119	0.0754355
54	120	0.0750199
54	121	0.0760843
54	122	0.0962489
54	123	0.0889163
54	124	0.0826943
54	125	0.0777571
54	126	0.0743393
54	127	0.0729413
54	128	0.0735733
54	129	0.0760585
54	130	0.0993998
54	131	0.0954133
54	132	0.0922926
54	133	0.0903302
54	134	0.0893889
54	135	0.0895241
54	136	0.0908276
54	137	0.0932378
54	138	0.0975203
54	139	0.092159
54	140	0.0884178
54	141	0.0865851
54	142	0.0868322
54	143	0.0890315
54	144	0.0931373
54	145	0.0987544
54	146	0.0897064
54	147	0.0757349
54	148	0.0626566
54	149	0.0513598
54	150	0.043344
54	151	0.0403685
54	152	0.0434416
54	153	0.0516661
54	154	0.0956614
54	155	0.087799
54	156	0.0811405
54	157	0.0759004
54	158	0.0723184
54	159	0.0707795
54	160	0.0714439
54	161	0.0740654
54	162	0.0956684
54	163	0.0878825
54	164	0.0811844
54	165	0.0759517
54	166	0.0724518
54	167	0.0712784
54	168	0.0723016
54	169	0.075355
54	170	0.0989824
54	171	0.0949314
54	172	0.0920434
54	173	0.0905892
54	174	0.0905683
54	175	0.0920538
54	176	0.0948857
54	177	0.0990242
54	178	0.0898181
54	179	0.0804275
54	180	0.0732054
54	181	0.0689932
54	182	0.0682211
54	183	0.0712339
54	184	0.0774013
54	185	0.086073
54	186	0.0913734
54	187	0.0836133
54	188	0.0782091
54	189	0.0757141
54	190	0.0764577
54	191	0.0803537
54	192	0.0868346
54	193	0.0955111
54	194	0.0937171
54	195	0.0868276
54	196	0.0806152
54	197	0.0750034
54	198	0.0701879
54	199	0.0664615
54	200	0.0639257
54	201	0.0626802
54	202	0.0851319
54	203	0.0703392
54	204	0.0570048
54	205	0.0467579
54	206	0.0417174
54	207	0.0437932
54	208	0.0521659
54	209	0.0644172
54	210	0.0891749
54	211	0.0785172
54	212	0.069545
54	213	0.0629305
54	214	0.0595318
54	215	0.0598031
54	216	0.0637977
54	217	0.0708375
54	218	0.0884937
54	219	0.0780539
54	220	0.0702702
54	221	0.0663997
54	222	0.0669729
54	223	0.0719026
54	224	0.0804435
54	225	0.0914704
54	226	0.0898626
54	227	0.0807032
54	228	0.0741407
54	229	0.0708729
54	230	0.0713354
54	231	0.0755635
54	232	0.0829772
54	233	0.0927853
54	234	0.104517
54	235	0.0956572
54	236	0.0885448
54	237	0.0835941
54	238	0.0810957
54	239	0.081279
54	240	0.0840937
54	241	0.0893688
54	242	0.105021
54	243	0.0970407
54	244	0.0908897
54	245	0.0870284
54	246	0.085846
54	247	0.0873469
54	248	0.0912955
54	249	0.0975943
54	250	0.102751
54	251	0.0915412
54	252	0.0810744
54	253	0.0718643
54	254	0.0644446
54	255	0.0593459
54	256	0.0573096
54	257	0.0585438
54	258	0.100165
54	259	0.0868053
54	260	0.0748705
54	261	0.0653399
54	262	0.0591801
54	263	0.057571
54	264	0.0608338
54	265	0.0682359
54	266	0.100288
54	267	0.0869325
54	268	0.0751277
54	269	0.0655299
54	270	0.0596574
54	271	0.0584525
54	272	0.0620219
54	273	0.0695379
54	274	0.106278
54	275	0.0992391
54	276	0.0939034
54	277	0.0904986
54	278	0.08915
54	279	0.0900137
54	280	0.0929552
54	281	0.097759
54	282	0.104659
54	283	0.0962302
54	284	0.0896351
54	285	0.0855042
54	286	0.0841053
54	287	0.0855471
54	288	0.0896019
54	289	0.0960179
54	290	0.105776
54	291	0.0982696
54	292	0.0923106
54	293	0.0882394
54	294	0.0863923
54	295	0.0869538
54	296	0.0896172
54	297	0.0943563
54	298	0.101577
54	299	0.0960403
54	300	0.0916857
54	301	0.0886703
54	302	0.0872208
54	303	0.0872486
54	304	0.0889362
54	305	0.0921079
54	306	0.100239
54	307	0.0937651
54	308	0.0891776
54	309	0.0865378
54	310	0.0862319
54	311	0.0881516
54	312	0.0922277
54	313	0.0982245
54	314	0.0925997
54	315	0.077486
54	316	0.063239
54	317	0.0504623
54	318	0.0405477
54	319	0.0369016
54	320	0.0408624
54	321	0.0504141
54	322	0.0989562
54	323	0.0907231
54	324	0.0835207
54	325	0.0777613
54	326	0.073735
54	327	0.0716643
54	328	0.0719514
54	329	0.0743027
54	330	0.097371
54	331	0.0876108
54	332	0.0791027
54	333	0.0724416
54	334	0.0680475
54	335	0.0668174
54	336	0.0686224
54	337	0.0732519
54	338	0.101983
54	339	0.0969957
54	340	0.0933448
54	341	0.0911482
54	342	0.0906791
54	343	0.0918543
54	344	0.0945274
54	345	0.0987994
54	346	0.10103
54	347	0.0952362
54	348	0.0910291
54	349	0.0885291
54	350	0.0880011
54	351	0.0894667
54	352	0.092784
54	353	0.0978071
54	354	0.0952518
54	355	0.0840485
54	356	0.0750962
54	357	0.0696348
54	358	0.0682188
54	359	0.0713143
54	360	0.0785169
54	361	0.0887545
54	362	0.0967575
54	363	0.0873046
54	364	0.0806519
54	365	0.0773826
54	366	0.0782372
54	367	0.0833322
54	368	0.0915097
54	369	0.102181

55	56	0.0157569
55	57	0.0314862
55	58	0.0852504
55	59	0.0831506
55	60	0.0822901
55	61	0.0828732
55	62	0.0851208
55	63	0.0887395
55	64	0.0933625
55	65	0.0989217
55	66	0.0830006
55	67	0.0794908
55	68	0.0780216
55	69	0.078874
55	70	0.0829165
55	71	0.0889198
55	72	0.0963851
55	73	0.104921
55	74	0.0756586
55	75	0.0631847
55	76	0.0512499
55	77	0.0403537
55	78	0.0317316
55	79	0.0275358
55	80	0.0296262
55	81	0.0370091
55	82	0.0843967
55	83	0.0813385
55	84	0.0792758
55	85	0.0784655
55	86	0.0792397
55	87	0.081513
55	88	0.0849694
55	89	0.0892525
55	90	0.109393
55	91	0.106541
55	92	0.104267
55	93	0.102642
55	94	0.101792
55	95	0.101579
55	96	0.102127
55	97	0.103333
55	98	0.106307
55	99	0.101075
55	100	0.0974272
55	101	0.0955704
55	102	0.0956312
55	103	0.0978558
55	104	0.101762
55	105	0.107417
55	106	0.0973065
55	107	0.0819433
55	108	0.0670995
55	109	0.0529767
55	110	0.040344
55	111	0.0315086
55	112	0.029603
55	113	0.0359386
55	114	0.106733
55	115	0.101421
55	116	0.0969594
55	117	0.0934503
55	118	0.0911245
55	119	0.0900668
55	120	0.0902637
55	121	0.091685
55	122	0.105128
55	123	0.0980595
55	124	0.0920332
55	125	0.0871697
55	126	0.0836839
55	127	0.0822759
55	128	0.0827705
55	129	0.0849219
55	130	0.10748
55	131	0.103711
55	132	0.100812
55	133	0.0990647
55	134	0.0982864
55	135	0.098484
55	136	0.0997464
55	137	0.10203
55	138	0.105706
55	139	0.100632
55	140	0.0971663
55	141	0.0954992
55	142	0.0958552
55	143	0.0980799
55	144	0.102122
55	145	0.107618
55	146	0.0968107
55	147	0.0817552
55	148	0.0670586
55	149	0.0532218
55	150	0.0411058
55	151	0.0324883
55	152	0.0304834
55	153	0.0363868
55	154	0.104504
55	155	0.0977177
55	156	0.0922142
55	157	0.0881744
55	158	0.0857698
55	159	0.085241
55	160	0.0866262
55	161	0.0896515
55	162	0.103772
55	163	0.0962187
55	164	0.089717
55	165	0.0847287
55	166	0.0812989
55	167	0.08027
55	168	0.0812802
55	169	0.0841151
55	170	0.107108
55	171	0.103309
55	172	0.100671
55	173	0.0994301
55	174	0.0995426
55	175	0.10107
55	176	0.103824
55	177	0.107824
55	178	0.0832918
55	179	0.0754772
55	180	0.0703122
55	181	0.0685827
55	182	0.0704002
55	183	0.0757323
55	184	0.0837346
55	185	0.0937316
55	186	0.0851023
55	187	0.0791653
55	188	0.0759988
55	189	0.075987
55	190	0.0791352
55	191	0.0851294
55	192	0.0932921
55	193	0.103247
55	194	0.0852559
55	195	0.0774746
55	196	0.0702571
55	197	0.0635382
55	198	0.0575466
55	199	0.0526688
55	200	0.0491404
55	201	0.0472126
55	202	0.0789086
55	203	0.0662508
55	204	0.0562149
55	205	0.0506201
55	206	0.0508248
55	207	0.0568184
55	208	0.0671045
55	209	0.0800068
55	210	0.082376
55	211	0.0729406
55	212	0.0656782
55	213	0.0613139
55	214	0.0605488
55	215	0.0634107
55	216	0.0695626
55	217	0.0781586
55	218	0.0819369
55	219	0.0731081
55	220	0.0675479
55	221	0.0663709
55	222	0.0696808
55	223	0.0769041
55	224	0.0871132
55	225	0.0992845
55	226	0.08334
55	227	0.0757689
55	228	0.07128
55	229	0.0704621
55	230	0.0734234
55	231	0.0797491
55	232	0.0887909
55	233	0.0998041
55	234	0.104498
55	235	0.0964242
55	236	0.0902995
55	237	0.0865595
55	238	0.0854916
55	239	0.0870791
55	240	0.091087
55	241	0.0972941
55	242	0.105326
55	243	0.0984652
55	244	0.0935849
55	245	0.0910841
55	246	0.0912164
55	247	0.0938965
55	248	0.0987877
55	249	0.105785
55	250	0.101215
55	251	0.0888477
55	252	0.0769055
55	253	0.0658455
55	254	0.056085
55	255	0.0483183
55	256	0.0437612
55	257	0.0433409
55	258	0.100786
55	259	0.0890755
55	260	0.0793202
55	261	0.0724775
55	262	0.0693042
55	263	0.0704013
55	264	0.0754924
55	265	0.083743
55	266	0.100165
55	267	0.087442
55	268	0.0764845
55	269	0.0679395
55	270	0.0638066
55	271	0.0644629
55	272	0.069359
55	273	0.0776085
55	274	0.106311
55	275	0.10012
55	276	0.095808
55	277	0.0935983
55	278	0.0936155
55	279	0.0958184
55	280	0.0999074
55	281	0.105636
55	282	0.104609
55	283	0.0969302
55	284	0.0912952
55	285	0.0883214
55	286	0.0881905
55	287	0.0908982
55	288	0.09599
55	289	0.103249
55	290	0.104437
55	291	0.0961031
55	292	0.0892089
55	293	0.084151
55	294	0.0812644
55	295	0.0809085
55	296	0.0828259
55	297	0.0870356
55	298	0.108958
55	299	0.103872
55	300	0.0999169
55	301	0.0972482
55	302	0.0960401
55	303	0.0961854
55	304	0.0978665
55	305	0.100919
55	306	0.107597
55	307	0.101545
55	308	0.0973236
55	309	0.0949346
55	310	0.0947741
55	311	0.0967988
55	312	0.100951
55	313	0.10695
55	314	0.0989744
55	315	0.0830688
55	316	0.0675913
55	317	0.0528795
55	318	0.0396052
55	319	0.0300446
55	320	0.0280922
55	321	0.0351342
55	322	0.106945
55	323	0.0999225
55	324	0.0940372
55	325	0.0896488
55	326	0.0869282
55	327	0.0859813
55	328	0.0870805
55	329	0.0898867
